phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2025,4,133,5034997,828097,Peter,Kussow,P,R,R,Arrowhead Union HS,"Hartland,WI",HS,Arrowhead Union HS,12/8/2006,Peter Kussow,New York Mets,6-5,205,"897,500",555800,341700,
June-Reg,2025,4,134,5016647,695560,William,Kohn,P,L,L,,"Verbena,AL",C,Mississippi State,10/2/2002,Pico Kohn,New York Yankees,6-4,200,"547,800",550300,-2500,
June-Reg,2025,4,135,5033464,828140,Aidan,West,SS,L,R,Long Reach HS,"Ellicott City,MD",HS,Long Reach HS,4/24/2007,Aidan West,Los Angeles Dodgers,6-2,205,"1,272,500",544900,727600,
June-Reg,2025,4,136,5020036,703483,Dixon,Williams,2B,L,R,,"Grimesland,NC",C,East Carolina,12/19/2003,Dixon Williams,Atlanta Braves,6-2,210,"497,500",539700,-42200,
June-Reg,2025,5,137,5020495,805031,Gabriel,Davis,P,R,R,,"Oklahoma City,OK",C,Oklahoma State,10/21/2003,Gabe Davis,Chicago White Sox,6-9,234,"587,500",534400,53100,
June-Reg,2025,5,138,5025636,806174,Cameron,Nelson,OF,L,L,,"Brooklandville,MD",C,Wake Forest,5/27/2004,Cameron Nelson,Colorado Rockies,5-11,185,"600,000",529100,70900,
June-Reg,2025,5,139,5019818,701360,Christian,Arroyo,1B,L,L,,"Coral Springs,FL",C,Virginia,9/17/2004,Chris Arroyo,Miami Marlins,6-2,225,"521,400",523900,-2500,
June-Reg,2025,5,140,5035989,832457,Charlie,Gray,P,R,R,A.L. Brown HS,"Kannapolis,NC",HS,A.L. Brown HS,1/25/2007,CJ Gray,Los Angeles Angels,6-2,205,"1,247,500",519100,728400,
June-Reg,2025,5,141,5028392,823990,Nathaniel,Taylor,P,R,R,,"Franklinton,NC",C,UNC Wilmington,6/1/2002,Zane Taylor,Athletics,6-0,200,"513,900",513900,0,
June-Reg,2025,5,142,5029702,815983,Coy,James,SS,R,R,Davie HS,"Advance,NC",HS,Davie HS,2/16/2007,Coy James,Washington Nationals,6-0,185,"2,500,000",508900,1991100,
June-Reg,2025,5,143,5029973,815992,Timothy,Piasentin,3B,L,R,Foothills Composite HS,"Coquitlam,BC",HS,Foothills Composite HS,3/25/2007,Tim Piasentin,Toronto Blue Jays,6-3,200,"747,500",503800,243700,
June-Reg,2025,5,144,5020333,702631,Adonys,Guzman,C,R,R,,"Valley Cottage,NY",C,Arizona,12/4/2003,Adonys Guzman,Pittsburgh Pirates,5-11,221,"496,500",499000,-2500,
June-Reg,2025,5,145,5034891,812503,Elijah,Pitts,OF,R,R,North Atlanta HS,"Atlanta,GA",HS,North Atlanta HS,11/22/2006,Eli Pitts,Cincinnati Reds,6-1,185,"572,500",493900,78600,
June-Reg,2025,5,146,5020393,702727,Benjamin,Abeldt,P,R,L,,"Mckinney,TX",C,TCU,12/1/2003,Ben Abeldt,Texas Rangers,6-3,210,"450,000",489200,-39200,
June-Reg,2025,5,147,5030949,833397,James,Quinn-Irons,OF,R,R,,"Reston,VA",C,George Mason,6/28/2003,James Quinn-Irons,Tampa Bay Rays,6-5,230,"481,900",484400,-2500,
June-Reg,2025,5,148,5019900,702257,Christian,Foutch,P,R,R,,"Littleton,CO",C,Arkansas,12/16/2003,Christian Foutch,Boston Red Sox,6-3,240,"400,000",479800,-79800,
June-Reg,2025,5,149,5036661,832699,Matthew,Barr,P,R,R,,"Cheektowaga,NY",C,SUNY Niagara CC,1/16/2006,Matt Barr,Minnesota Twins,6-6,195,"762,500",475000,287500,
June-Reg,2025,5,150,5029934,831273,Ethan,Young,P,R,R,,"Harrisburg,NC",C,East Carolina,2/3/2004,Ethan Young,St. Louis Cardinals,6-2,220,"630,000",470100,159900,
June-Reg,2025,5,151,5028942,820835,Elijah,Snell,OF,L,L,,"Dothan,AL",C,Alabama,7/29/2002,Kade Snell,Chicago Cubs,6-1,220,"200,000",465400,-265400,
June-Reg,2025,5,152,5019716,702668,Korbyn,Dickerson,OF,R,R,,"Jeffersonville,IN",C,Indiana,10/30/2003,Korbyn Dickerson,Seattle Mariners,6-1,205,"461,100",461100,0,
June-Reg,2025,5,153,5020019,703449,Nathan,Hall,OF,R,R,,"Lexington,SC",C,South Carolina,9/17/2003,Nathan Hall,Arizona Diamondbacks,6-3,200,"456,400",456400,0,
June-Reg,2025,5,154,5028575,828318,Jaiden,Lo Re,SS,R,R,Corona Del Sol HS,"Phoenix,AZ",HS,Corona Del Sol HS,2/10/2007,Jaiden Lo Re,Baltimore Orioles,5-11,180,"562,500",452000,110500,
June-Reg,2025,5,155,5020965,834243,Sean,Episcope,P,R,R,,"Chicago,IL",C,Princeton,2/11/2004,Sean Episcope,Milwaukee Brewers,6-0,210,"335,500",447400,-111900,
June-Reg,2025,5,156,5025023,830769,Nicholas,Potter,P,R,R,,"Greenwood,MO",C,Wichita State,2/11/2004,Nick Potter,Houston Astros,6-4,195,"336,600",443100,-106500,
June-Reg,2025,5,157,5035007,828148,Conor,Essenburg,OF,R,L,Lincoln-Way West HS,"Manhattan,IL",HS,Lincoln-Way West HS,9/18/2006,Conor Essenburg,Atlanta Braves,6-2,200,"1,197,500",438600,758900,
June-Reg,2025,5,158,5017679,804525,Aiden,Jimenez,P,R,R,,"Elk Grove,CA",C,Arkansas,10/11/2003,Aiden Jimenez,Kansas City Royals,6-3,215,"431,900",434400,-2500,
June-Reg,2025,5,159,5034898,834613,Ryan,Hall,P,R,R,North Gwinnett HS,"Suwanee,GA",HS,North Gwinnett HS,4/5/2007,Ryan Hall,Detroit Tigers,6-1,175,"997,500",430600,566900,
June-Reg,2025,5,160,5036253,829210,Ty,Harvey,C,R,R,Inspiration Academy,"Port Charlotte,FL",HS,Inspiration Academy,7/28/2006,Ty Harvey,San Diego Padres,6-2,215,"1,500,000",426600,1073400,
June-Reg,2025,5,161,5025403,700582,Gabriel,Craig,P,R,R,,"Tyler,TX",C,Baylor,7/3/2001,Gabe Craig,Philadelphia Phillies,6-5,209,"197,500",422700,-225200,
June-Reg,2025,5,162,5036364,826043,Riley,Nelson,1B,L,R,,"Roanoke,TX",C,Vanderbilt,12/21/2003,Riley Nelson,Cleveland Guardians,6-3,222,"350,000",418700,-68700,
June-Reg,2025,5,163,5027041,807290,Peyton,Prescott,P,R,R,,"Jacksonville,FL",C,Florida State,5/14/2004,Peyton Prescott,New York Mets,6-0,200,"197,500",415100,-217600,
June-Reg,2025,5,164,5017756,692110,James,Jackson,SS,L,R,,"Wyoming,ON",C,Utah,10/11/2003,Core Jackson,New York Yankees,6-2,190,"147,500",411100,-263600,
June-Reg,2025,5,165,5019354,701336,Davion,Hickson,P,R,R,,"Houston,TX",C,Rice,10/13/2003,Davion Hickson,Los Angeles Dodgers,6-2,208,"404,800",407300,-2500,
June-Reg,2025,6,166,5019347,701333,Colby,Shelton,SS,L,R,,"Lithia,FL",C,Florida,12/6/2002,Colby Shelton,Chicago White Sox,6-0,205,"447,500",403900,43600,
June-Reg,2025,6,167,5020431,702600,Matthew,Klein,C,L,R,,"Louisville,KY",C,Louisville,10/12/2003,Matt Klein,Colorado Rockies,6-2,210,"425,000",400400,24600,
June-Reg,2025,6,168,5036167,804123,Joseph,Volini,P,L,L,,"Tampa,FL",C,Florida State,12/24/2002,Joey Volini,Miami Marlins,6-4,247,"297,750",397000,-99250,
June-Reg,2025,6,169,5034506,834241,Luke,LaCourse,P,R,R,Bay City Western HS,"Bay City,MI",HS,Bay City Western HS,10/17/2006,Luke LaCourse,Los Angeles Angels,6-3,215,"512,500",393700,118800,
June-Reg,2025,6,170,5035172,808911,Grant,Richardson,P,R,L,,"Phoenix,AZ",C,Grand Canyon University,11/8/2003,Grant Richardson,Athletics,6-3,220,"400,000",390100,9900,
June-Reg,2025,6,171,5016954,695722,Noah,Smith,C,L,R,,"Vandalia,OH",C,Wright State,11/28/2002,Boston Smith,Washington Nationals,5-10,195,"50,000",386700,-336700,
June-Reg,2025,6,172,5021408,702526,Eric,Snow,SS,R,R,,"Forsyth,GA",C,Auburn,3/10/2004,Eric Snow,Toronto Blue Jays,5-8,188,"381,100",383600,-2500,
June-Reg,2025,6,173,5020176,804985,Jack,Anker,P,R,R,,"Hanford,CA",C,Fresno State,4/8/2004,Jack Anker,Pittsburgh Pirates,6-2,200,"347,500",380500,-33000,
June-Reg,2025,6,174,5021561,823776,John,Osbolt,P,R,R,,"Molena,GA",C,Kennesaw State,8/20/2004,Braden Osbolt,Cincinnati Reds,6-3,205,"297,500",377100,-79600,
June-Reg,2025,6,175,5036450,828087,Jack,Wheeler,3B,R,R,Morris HS,"Morris,IL",HS,Morris HS,7/11/2006,Jack Wheeler,Texas Rangers,6-5,205,"525,000",374100,150900,
June-Reg,2025,6,176,5033389,831149,Jordan,Gottesman,P,L,L,,"Acton,MA",C,Northeastern,8/29/2002,Jordan Gottesman,San Francisco Giants,6-1,185,"197,500",371000,-173500,
June-Reg,2025,6,177,5026508,815063,Aidan,Haugh,P,R,R,,"Zebulon,NC",C,North Carolina,4/28/2003,Aidan Haugh,Tampa Bay Rays,6-6,229,"157,500",367900,-210400,
June-Reg,2025,6,178,5019581,803287,Leighton,Finley,P,R,R,,"Richmond Hill,GA",C,Georgia,3/11/2004,Leighton Finley,Boston Red Sox,6-5,225,"364,800",364800,0,
June-Reg,2025,6,179,5035135,828202,Bruin,Agbayani,SS,L,R,Saint Louis School,"Mililani,HI",HS,Saint Louis School,3/26/2007,Bruin Agbayani,Minnesota Twins,6-2,185,"380,600",361600,19000,
June-Reg,2025,6,180,5035870,834681,Matthew,Miura,OF,R,R,,"Honolulu,HI",C,Hawaii,9/23/2003,Matthew Miura,St. Louis Cardinals,5-11,185,"358,700",358700,0,
June-Reg,2025,6,181,5029693,815824,Josiah,Hartshorn,OF,S,L,Orange Lutheran HS,"Anaheim,CA",HS,Orange Lutheran HS,2/2/2007,Josiah Hartshorn,Chicago Cubs,6-2,220,"2,000,000",355800,1644200,
June-Reg,2025,6,182,5020448,805220,Lucas,Kelly,P,R,R,,"San Francisco,CA",C,Arizona State,7/26/2003,Lucas Kelly,Seattle Mariners,6-4,220,"325,000",353100,-28100,
June-Reg,2025,6,183,5015567,700895,Sawyer,Hawks,P,R,R,,"Lakeland,FL",C,Vanderbilt,6/25/2003,Sawyer Hawks,Arizona Diamondbacks,6-4,225,"250,000",350200,-100200,
June-Reg,2025,6,184,5027880,827267,Caden,Hunter,P,R,L,,"Roseville,CA",C,USC,10/16/2003,Caden Hunter,Baltimore Orioles,6-2,205,"344,600",347100,-2500,
June-Reg,2025,6,185,5033457,823658,Daniel,Dickinson,SS,R,R,,"West Richland,WA",C,LSU,12/5/2003,Daniel Dickinson,Milwaukee Brewers,6-0,180,"325,000",344400,-19400,
June-Reg,2025,6,186,5036043,834872,Gabel,Pentecost,P,R,R,,"Hartford City,IN",C,Taylor University,7/27/2003,Gabel Pentecost,Houston Astros,6-3,200,"297,500",341600,-44100,
June-Reg,2025,6,187,5019722,804860,Landon,Beidelschies,P,L,L,,"West Salem,OH",C,Arkansas,3/28/2004,Landon Beidelschies,Atlanta Braves,6-3,230,"297,500",338900,-41400,
June-Reg,2025,6,188,5025430,822743,Tyriq,Kemp,SS,L,R,,"Waco,TX",C,Baylor,11/15/2002,Tyriq Kemp,Kansas City Royals,5-7,156,"147,500",336100,-188600,
June-Reg,2025,6,189,5019646,804852,Grayson,Grinsell,P,L,L,,"Reno,NV",C,Oregon,2/2/2004,Grayson Grinsell,Detroit Tigers,6-1,195,"297,500",333500,-36000,
June-Reg,2025,6,190,5033612,826941,Jaxon,Dalena,P,L,R,,"Cogan Station,PA",C,Shippensburg University,3/28/2002,Jaxon Dalena,San Diego Padres,6-3,215,"10,000",330600,-320600,
June-Reg,2025,6,191,5021785,810890,James,Tallon,P,L,L,,"Arlington,VA",C,Duke,9/29/2003,James Tallon,Philadelphia Phillies,6-5,195,"325,300",327800,-2500,
June-Reg,2025,6,192,5020228,804940,Nelson,Keljo,P,L,L,,"Portland,OR",C,Oregon State,9/26/2003,Nelson Keljo,Cleveland Guardians,6-4,228,"325,100",325100,0,
June-Reg,2025,6,193,5035294,807937,Nathan,Hall,P,R,R,,"Liberty,MO",C,University of Central Missouri,2/5/2004,Nathan Hall,New York Mets,6-3,180,"297,500",322300,-24800,
June-Reg,2025,6,194,5021633,812431,Rory,Fox,P,L,R,,"Waukesha,WI",C,Notre Dame,2/3/2004,Rory Fox,New York Yankees,6-3,200,"411,100",319800,91300,
June-Reg,2025,6,195,5034220,834397,Mason,Ligenza,OF,L,L,Tamaqua Area HS,"Brockton,PA",HS,Tamaqua Area HS,1/15/2007,Mason Ligenza,Los Angeles Dodgers,6-5,197,$-,317200,,
June-Reg,2025,7,196,5029486,834962,Anthony,DePino,3B,R,R,,"Madison,CT",C,University of Rhode Island,2/19/2003,Anthony DePino,Chicago White Sox,5-11,218,"147,500",314500,-167000,
June-Reg,2025,7,197,5007373,683328,Antoine,Jean,P,R,L,,"Tuscaloosa,AL",C,Houston,8/1/2001,Antoine Jean,Colorado Rockies,6-2,190,"200,000",311900,-111900,
June-Reg,2025,7,198,5019819,701361,Jake,Clemente,P,R,R,,"Coral Springs,FL",C,Florida,11/10/2003,Jake Clemente,Miami Marlins,6-3,225,"500,000",309400,190600,
June-Reg,2025,7,199,5030625,822652,Lucas,Mahlstedt,P,R,R,,"Ormond Beach,FL",C,Clemson,3/26/2003,Lucas Mahlstedt,Los Angeles Angels,6-3,175,"47,500",306700,-259200,
June-Reg,2025,7,200,5017294,702524,Logan,Sauve,C,R,R,,"Boiling Springs,PA",C,West Virginia,7/18/2003,Logan Sauve,Athletics,5-10,185,"304,200",304200,0,
June-Reg,2025,7,201,5019080,802486,Julian,Tonghini,P,R,R,,"New Canaan,CT",C,Arizona,11/20/2001,Julian Tonghini,Washington Nationals,6-2,196,"10,000",302500,-292500,
June-Reg,2025,7,202,5026487,814346,Dylan,Watts,P,R,R,,"Enumclaw,WA",C,Auburn,7/15/2004,Dylan Watts,Toronto Blue Jays,6-4,193,"197,500",299900,-102400,
June-Reg,2025,7,203,5030016,821348,Brent,Iredale,3B,R,R,,"Fayetteville,AR",C,Arkansas,7/12/2003,Brent Iredale,Pittsburgh Pirates,6-3,200,"294,900",297400,-2500,
June-Reg,2025,7,204,5025329,832044,Justin,Henschel,P,R,R,,"Plantation,FL",C,Florida Gulf Coast University,4/14/2004,Justin Henschel,Cincinnati Reds,6-3,195,"222,500",295000,-72500,
June-Reg,2025,7,205,5012495,702265,Paxton,Kling,OF,R,R,,"Roaring Spring,PA",C,Penn State,5/28/2003,Paxton Kling,Texas Rangers,6-2,210,"375,000",292400,82600,
June-Reg,2025,7,206,5020284,809686,Cameron,Maldonado,OF,R,R,,"Wolcott,CT",C,Northeastern,11/8/2003,Cam Maldonado,San Francisco Giants,6-3,200,"287,400",289900,-2500,
June-Reg,2025,7,207,5036039,834873,Jacob,Kuhn,P,R,R,,"Farmington,NM",C,Midland College,6/16/2004,Jacob Kuhn,Tampa Bay Rays,6-2,180,"262,500",287700,-25200,
June-Reg,2025,7,208,5020483,811573,Myles,Patton,P,R,L,,"Long Beach,CA",C,Texas A&M,9/2/2003,Myles Patton,Boston Red Sox,6-3,205,"285,200",285200,0,
June-Reg,2025,7,209,5026970,829643,Jacob,McCombs,OF,L,R,,"Rancho Cucamonga,CA",C,University of California - Irvine,7/7/2004,Jacob McCombs,Minnesota Twins,6-2,200,"280,400",282900,-2500,
June-Reg,2025,7,210,5020282,804979,Payton,Graham,P,R,R,,"Richland,WA",C,Gonzaga,11/4/2003,Payton Graham,St. Louis Cardinals,6-2,220,"280,800",280800,0,
June-Reg,2025,7,211,5017439,695518,Pierce,Coppola,P,L,L,,"Verona,NJ",C,Florida,12/17/2002,Pierce Coppola,Chicago Cubs,6-8,245,"278,500",278500,0,
June-Reg,2025,7,212,5017667,823764,Colton,Shaw,P,R,R,,"Richardson,TX",C,Yale,6/26/2003,Colton Shaw,Seattle Mariners,6-2,200,"100,000",276200,-176200,
June-Reg,2025,7,213,5025590,813409,Joseph,Ariola,P,L,L,,"Malverne,NY",C,Wake Forest,2/5/2004,Joe Ariola,Arizona Diamondbacks,6-2,190,"250,000",274100,-24100,
June-Reg,2025,7,214,5035418,829622,Hunter,Allen,P,R,R,,"Woodville,OH",C,Ashland University,7/23/2003,Hunter Allen,Baltimore Orioles,6-4,245,"147,500",272000,-124500,
June-Reg,2025,7,215,5035184,828824,Josiah,Ragsdale,OF,L,L,,"Vineland,NJ",C,Boston College,12/21/2003,Josiah Ragsdale,Milwaukee Brewers,6-0,185,"237,500",269700,-32200,
June-Reg,2025,7,216,5035247,834234,Jase,Mitchell,C,L,R,Cape Henlopen HS,"Milton,DE",HS,Cape Henlopen HS,9/30/2006,Jase Mitchell,Houston Astros,6-3,205,"797,500",267700,529800,
June-Reg,2025,7,217,5025255,805942,Zachary,Royse,P,R,R,,"Katy,TX",C,UTSA,3/11/2004,Zach Royse,Atlanta Braves,6-2,208,"197,500",265400,-67900,
June-Reg,2025,7,218,5036343,703657,Bryson,Dudley,P,R,R,,"Round Rock,TX",C,Texas State,2/17/2004,Bryson Dudley,Kansas City Royals,6-3,220,"261,000",263500,-2500,
June-Reg,2025,7,219,5035939,835054,Cale,Wetwiska,P,R,R,,"Oklahoma City,OK",C,Northern Oklahoma College-Enid,4/11/2005,Cale Wetwiska,Detroit Tigers,6-2,190,"647,500",261300,386200,
June-Reg,2025,7,220,5027185,701136,Kerrington,Cross,3B,R,R,,"Brownsburg,IN",C,Cincinnati,4/15/2002,Kerrington Cross,San Diego Padres,6-0,215,"20,000",259700,-239700,
June-Reg,2025,7,221,5034386,832455,Matthew,Fisher,P,R,R,Memorial HS,"Newburgh,IN",HS,Memorial HS,3/14/2006,Matthew Fisher,Philadelphia Phillies,6-3,200,"1,250,000",257700,992300,
June-Reg,2025,7,222,5035907,823790,William,McCausland,P,R,R,,"Harleysville,PA",C,Ole Miss,10/19/2003,Will McCausland,Cleveland Guardians,6-0,190,"235,000",256000,-21000,
June-Reg,2025,7,223,5025614,806704,Cameron,Tilly,P,R,R,,"Newburgh,IN",C,Auburn,6/27/2004,Cam Tilly,New York Mets,6-2,207,"397,500",254000,143500,
June-Reg,2025,7,224,5026450,825925,Richard,Bonomolo,OF,R,R,,"Haverstraw,NY",C,Alabama,10/30/2003,Richie Bonomolo Jr.,New York Yankees,5-11,190,"222,500",252100,-29600,
June-Reg,2025,7,225,5037634,833386,Mason,Estrada,P,L,R,,"Covington,LA",C,MIT,5/12/2004,Mason Estrada,Los Angeles Dodgers,6-0,200,"447,500",250300,197200,
June-Reg,2025,8,226,5035051,822360,Blaine,Wynk,P,R,R,,"Miamisburg,OH",C,Ohio State,5/12/2004,Blaine Wynk,Chicago White Sox,6-3,207,"246,200",248700,-2500,
June-Reg,2025,8,227,5021966,805880,Tanner,Thach,1B,L,L,,"Belvidere,NC",C,UNC Wilmington,3/11/2004,Tanner Thach,Colorado Rockies,6-4,225,"325,000",247200,77800,
June-Reg,2025,8,228,5020543,808903,Emilio,Barreras,SS,L,R,,"Casa Grande,AZ",C,Grand Canyon University,9/12/2003,Emilio Barreras,Miami Marlins,6-0,190,"122,500",245400,-122900,
June-Reg,2025,8,229,5017453,805365,Isaiah,Jackson,OF,L,R,,"Vail,AZ",C,Arizona State,5/16/2004,Isaiah Jackson,Los Angeles Angels,6-3,220,"297,500",243300,54200,
June-Reg,2025,8,230,5028323,701409,Corey,Braun,P,L,L,,"Seminole,FL",C,South Florida,12/10/2002,Corey Braun,Athletics,6-2,212,"200,000",241900,-41900,
June-Reg,2025,8,231,5019377,824600,Riley,Maddox,P,R,R,,"Pearl,MS",C,Ole Miss,10/3/2002,Riley Maddox,Washington Nationals,6-1,210,"10,000",239900,-229900,
June-Reg,2025,8,232,5029882,834978,Daniel,Thompson,P,R,R,,"Pollocksville,NC",C,UNC Greensboro,8/9/2002,Danny Thompson Jr.,Toronto Blue Jays,6-0,180,"5,000",238600,-233600,
June-Reg,2025,8,233,5020493,702495,Joshua,Tate,OF,R,R,,"Fayetteville,GA",C,Georgia Southern,9/1/2003,Josh Tate,Pittsburgh Pirates,5-11,178,"234,300",236800,-2500,
June-Reg,2025,8,234,5020231,702578,Kyle,McCoy,P,L,L,,"Ringoes,NJ",C,Maryland,3/19/2004,Kyle McCoy,Cincinnati Reds,6-6,205,"232,700",235200,-2500,
June-Reg,2025,8,235,5019789,804905,Evan,Siary,P,R,R,,"Columbus,MS",C,Mississippi State,10/18/2003,Evan Siary,Texas Rangers,6-1,190,"300,000",233400,66600,
June-Reg,2025,8,236,5020528,803286,Benjamin,Bybee,P,R,R,,"Overland Park,KS",C,Arkansas,9/2/2003,Ben Bybee,San Francisco Giants,6-6,230,"229,500",232000,-2500,
June-Reg,2025,8,237,5019908,809093,Aidan,Cremarosa,P,R,R,,"Sylmar,CA",C,Fresno State,10/9/2003,Aidan Cremarosa,Tampa Bay Rays,6-3,190,"182,500",230400,-47900,
June-Reg,2025,8,238,5035640,832562,Dylan,Brown,P,R,L,,"Lansdale,PA",C,Old Dominion,6/27/2004,Dylan Brown,Boston Red Sox,6-5,230,"229,000",229000,0,
June-Reg,2025,8,239,5035234,823779,Ryan,Sprock,3B,R,R,,"Morristown,NJ",C,Elon University,9/27/2004,Ryan Sprock,Minnesota Twins,5-10,205,"225,300",227800,-2500,
June-Reg,2025,8,240,5035110,805550,Ryan,Weingartner,SS,R,R,,"Berlin,NJ",C,Penn State,7/5/2004,Ryan Weingartner,St. Louis Cardinals,5-11,184,"226,500",226500,0,
June-Reg,2025,8,241,5025389,810830,Jacob,Knapp,P,R,R,,"Greensboro,NC",C,North Carolina,8/30/2000,Jake Knapp,Chicago Cubs,6-5,270,"175,000",225400,-50400,
June-Reg,2025,8,242,5036807,809059,Daniel,Macchiarola,P,L,R,,"Garden City,NY",C,Holy Cross,9/2/2004,Danny Macchiarola,Seattle Mariners,6-2,180,"175,000",224100,-49100,
June-Reg,2025,8,243,5030404,822956,Jack,Martinez,P,R,R,,"Corpus Christi,TX",C,Arizona State,3/12/2003,Jack Martinez,Arizona Diamondbacks,6-4,215,"167,326",223100,-55774,
June-Reg,2025,8,244,5030909,834596,Kailen,Hamson,P,L,L,,"Poplar Bluff,MO",C,University of the Cumberlands,4/1/2002,Kailen Hamson,Baltimore Orioles,6-1,188,"97,500",221700,-124200,
June-Reg,2025,8,245,5037436,836050,Hayden,Vucinovich,P,R,R,Bloomington Jefferson HS,"Minneapolis,MN",HS,Bloomington Jefferson HS,6/19/2007,Hayden Vucinovich,Milwaukee Brewers,6-0,195,"150,000",220800,-70800,
June-Reg,2025,8,246,5033469,809143,Kyle,Walker,2B,R,R,,"Harvey,LA",C,Arizona State,1/11/2003,Kyle Walker,Houston Astros,5-9,185,"152,500",219800,-67300,
June-Reg,2025,8,247,5030174,801921,Carter,Lovasz,P,R,R,,"Midlothian,VA",C,William & Mary,1/31/2003,Carter Lovasz,Atlanta Braves,6-3,185,"7,500",218700,-211200,
June-Reg,2025,8,248,5019734,804871,Brooks,Bryan,C,L,R,,"Opelika,AL",C,Troy University,7/14/2004,Brooks Bryan,Kansas City Royals,6-2,222,"197,500",217700,-20200,
June-Reg,2025,8,249,5037009,825094,Nicholas,Dumesnil,OF,R,R,,"Huntington Beach,CA",C,California Baptist University,3/27/2004,Nick Dumesnil,Detroit Tigers,6-2,210,"214,300",216800,-2500,
June-Reg,2025,8,250,5013307,699546,James,Hitt,P,L,L,,"Magnolia,TX",C,Oklahoma,7/8/2002,Jamie Hitt,San Diego Padres,6-0,192,"10,000",215600,-205600,
June-Reg,2025,8,251,5021977,805758,Brian,Walters,P,R,R,,"Palm Bay,FL",C,Miami,11/28/2002,Brian Walters,Philadelphia Phillies,6-3,195,"309,400",215100,94300,
June-Reg,2025,8,252,5017646,814452,Anthony,Martinez,1B,L,R,,"Fairfield,CA",C,University of California - Irvine,4/12/2004,Anthony Martinez,Cleveland Guardians,6-3,230,"214,200",214200,0,
June-Reg,2025,8,253,5037532,834242,Camden,Lohman,P,R,R,Ft. Zumwalt North HS,"O Fallon,MO",HS,Ft. Zumwalt North HS,11/5/2006,Camden Lohman,New York Mets,6-4,195,"797,500",213200,584300,
June-Reg,2025,8,254,5025960,806121,Jeffrey,Heuer,P,R,R,,"Greensboro,GA",C,Texas Tech,7/7/2004,Mac Heuer,New York Yankees,6-5,265,"400,000",212500,187500,
June-Reg,2025,8,255,5020208,702560,Jack,O'Connor,P,R,R,,"Arlington,VA",C,Virginia,1/16/2004,Jack O'Connor,Los Angeles Dodgers,6-5,225,"158,775",211700,-52925,
June-Reg,2025,9,256,5012183,694408,Riley,Eikhoff,P,R,R,,"Bristow,VA",C,Coastal Carolina,11/16/2001,Riley Eikhoff,Chicago White Sox,5-10,185,"7,500",210900,-203400,
June-Reg,2025,9,257,5037884,836051,Zachary,Rogacki,C,L,R,,"Jackson,NJ",C,SUNY Binghamton,7/19/2003,Zach Rogacki,Colorado Rockies,6-1,185,"50,000",210200,-160200,
June-Reg,2025,9,258,5025921,806262,Kaiden,Wilson,P,L,L,,"Raymore,MO",C,Texas A&M,5/20/2004,Kaiden Wilson,Miami Marlins,6-2,200,"697,500",209600,487900,
June-Reg,2025,9,259,5017314,695477,Slate,Alford,3B,R,R,,"Madison,AL",C,Georgia,8/23/2002,Slate Alford,Los Angeles Angels,6-3,212,"17,500",208700,-191200,
June-Reg,2025,9,260,5035231,827759,Daniel,Bucciero,3B,R,R,,"Ridgefield,CT",C,Fordham,10/8/2004,Daniel Bucciero,Athletics,6-2,215,"208,100",208100,0,
June-Reg,2025,9,261,5025306,814809,Wyatt,Henseler,3B,R,R,,"Emmaus,PA",C,Texas A&M,8/6/2001,Wyatt Henseler,Washington Nationals,6-1,215,"10,000",207500,-197500,
June-Reg,2025,9,262,5016982,695704,Joseph,Ligon,P,R,R,,"Sarasota,FL",C,Mississippi State,2/14/2003,Karson Ligon,Toronto Blue Jays,6-1,210,"125,000",206900,-81900,
June-Reg,2025,9,263,5021259,702262,Jared,Jones,1B,R,R,,"Cartersville,GA",C,LSU,8/1/2003,Jared Jones,Pittsburgh Pirates,6-4,246,"203,600",206100,-2500,
June-Reg,2025,9,264,5021080,809844,Kien,Vu,OF,L,L,,"San Diego,CA",C,Arizona State,10/13/2003,Kien Vu,Cincinnati Reds,5-11,185,"172,500",205500,-33000,
June-Reg,2025,9,265,5021261,810896,Owen,Proksch,P,S,L,,"Lexington,NC",C,Duke,12/25/2003,Owen Proksch,Texas Rangers,6-3,225,"200,000",205100,-5100,
June-Reg,2025,9,266,5035069,828182,Reid,Worley,P,R,R,Cherokee HS,"Canton,GA",HS,Cherokee HS,6/27/2006,Reid Worley,San Francisco Giants,6-2,175,"747,500",204400,543100,
June-Reg,2025,9,267,5016910,805783,Mason,Nichols,P,R,R,,"Jackson,MS",C,Ole Miss,4/23/2003,Mason Nichols,Tampa Bay Rays,6-5,220,"37,500",203900,-166400,
June-Reg,2025,9,268,5035878,823808,Jacob,Mayers,P,R,R,,"Gonzales,LA",C,LSU,6/10/2004,Jacob Mayers,Boston Red Sox,6-5,205,"190,000",203500,-13500,
June-Reg,2025,9,269,5019324,827521,Justin,Mitrovich,P,R,R,,"Morrisville,PA",C,Elon University,10/27/2003,Justin Mitrovich,Minnesota Twins,6-3,200,"172,500",202900,-30400,
June-Reg,2025,9,270,5036329,809633,Michael,Dattalo,3B,R,R,,"Keller,TX",C,Dallas Baptist,1/22/2004,Michael Dattalo,St. Louis Cardinals,6-0,204,"202,200",202200,0,
